time,avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,Activity,Is_Test
99250.0,38.75,0.43,22.0,0.0,33.0,0.0,bending1,True
99500.0,39.75,0.83,23.33,0.94,31.33,0.47,bending1,True
99750.0,40.5,0.5,23.5,0.5,30.5,0.5,bending1,True
100000.0,41.0,0.71,21.0,0.0,30.0,0.0,bending1,True
100250.0,42.0,0.0,23.33,0.47,30.5,0.5,bending1,True
100500.0,44.0,0.82,26.25,1.92,31.0,0.0,bending1,True
100750.0,45.0,0.0,29.5,0.5,30.0,0.0,bending1,True
101000.0,45.0,0.0,27.5,0.5,30.0,0.0,bending1,True
101250.0,44.67,0.47,25.67,0.47,30.0,0.0,bending1,True
101500.0,42.75,1.3,23.75,1.48,29.75,0.43,bending1,True
101750.0,42.0,0.0,21.67,0.47,29.67,0.47,bending1,True
102000.0,42.0,0.0,22.5,0.5,30.0,0.0,bending1,True
102250.0,42.0,0.0,24.0,0.0,29.75,0.43,bending1,True
102500.0,42.0,0.0,22.5,0.5,29.75,0.43,bending1,True
102750.0,42.0,0.0,21.0,0.0,30.0,0.0,bending1,True
103000.0,42.0,0.0,22.5,1.12,29.75,0.43,bending1,True
103250.0,42.5,0.5,23.25,0.43,30.0,0.0,bending1,True
103500.0,42.25,0.43,22.5,1.5,29.25,0.83,bending1,True
103750.0,42.0,0.0,21.0,0.0,29.33,0.47,bending1,True
104000.0,42.0,0.0,21.75,0.43,30.0,0.0,bending1,True
104250.0,42.0,0.0,21.5,0.5,30.0,0.0,bending1,True
104500.0,42.0,0.0,21.5,0.5,30.0,0.0,bending1,True
104750.0,42.0,0.0,21.25,0.43,30.0,0.0,bending1,True
105000.0,42.0,0.0,19.0,0.0,29.67,0.47,bending1,True
105250.0,42.0,0.0,19.25,0.43,29.5,0.5,bending1,True
105500.0,42.0,0.0,19.25,0.43,29.75,0.43,bending1,True
105750.0,42.0,0.0,18.75,0.43,29.5,0.5,bending1,True
106000.0,42.0,0.0,19.67,0.47,29.75,0.43,bending1,True
106250.0,42.0,0.0,20.0,0.0,30.0,0.0,bending1,True
106500.0,42.0,0.0,19.75,0.43,30.0,0.0,bending1,True
106750.0,42.0,0.0,19.0,0.0,30.0,0.0,bending1,True
107000.0,42.0,0.0,18.75,0.43,30.0,0.0,bending1,True
107250.0,42.0,0.0,18.33,0.47,30.0,0.0,bending1,True
107500.0,41.5,0.5,20.25,0.83,30.5,0.5,bending1,True
107750.0,41.25,0.83,20.0,3.08,30.75,1.3,bending1,True
108000.0,41.75,0.43,20.5,1.12,34.5,1.5,bending1,True
108250.0,41.5,0.5,18.33,0.47,33.0,0.0,bending1,True
108500.0,41.5,0.5,18.0,0.71,32.25,0.83,bending1,True
108750.0,41.5,0.5,21.0,0.82,35.0,1.41,bending1,True
109000.0,41.5,0.5,23.33,0.47,36.0,0.0,bending1,True
109250.0,42.0,0.0,21.33,2.05,36.33,0.47,bending1,True
109500.0,42.0,0.0,13.0,1.41,37.75,1.3,bending1,True
109750.0,42.0,0.0,11.5,0.87,37.0,1.0,bending1,True
110000.0,41.5,0.5,18.25,3.27,36.25,0.43,bending1,True
110250.0,41.75,0.43,21.0,0.0,34.5,1.5,bending1,True
110500.0,42.0,0.0,23.25,0.83,33.0,0.0,bending1,True
110750.0,42.0,0.0,25.0,0.71,33.75,1.3,bending1,True
111000.0,42.0,0.0,24.67,0.47,33.0,0.0,bending1,True
111250.0,42.75,0.43,24.25,0.43,32.0,0.71,bending1,True
111500.0,43.75,0.43,25.5,0.5,31.0,0.71,bending1,True
111750.0,43.75,0.43,26.0,0.71,31.25,0.43,bending1,True
112000.0,43.5,0.5,25.75,0.83,30.25,0.43,bending1,True
112250.0,43.67,0.47,25.0,0.82,30.0,0.0,bending1,True
112500.0,43.5,0.5,25.5,1.12,30.25,0.43,bending1,True
112750.0,43.67,0.47,24.5,0.5,31.0,0.0,bending1,True
113000.0,43.5,0.5,24.33,0.47,31.0,0.0,bending1,True
113250.0,42.5,0.5,24.5,0.5,31.0,0.71,bending1,True
113500.0,42.75,0.83,24.75,0.43,31.75,0.43,bending1,True
113750.0,42.75,0.83,24.25,0.43,31.5,0.5,bending1,True
114000.0,43.0,1.0,24.0,0.0,31.5,0.5,bending1,True
114250.0,43.25,0.83,24.0,0.0,32.0,0.0,bending1,True
114500.0,43.0,0.0,25.0,0.71,32.0,0.0,bending1,True
114750.0,42.75,0.83,25.25,0.43,31.75,0.43,bending1,True
115000.0,41.75,0.43,25.0,0.71,30.25,0.43,bending1,True
115250.0,42.0,0.0,24.33,0.47,31.33,0.94,bending1,True
115500.0,42.0,0.0,24.33,0.47,30.0,0.0,bending1,True
115750.0,42.25,0.43,24.75,0.83,30.25,0.43,bending1,True
116000.0,42.0,0.0,24.5,0.5,31.0,0.0,bending1,True
116250.0,42.0,0.0,24.0,0.0,29.33,0.94,bending1,True
116500.0,42.0,0.0,24.33,0.47,27.25,0.43,bending1,True
116750.0,42.5,0.5,25.0,0.0,29.75,0.43,bending1,True
117000.0,43.25,0.83,26.0,0.71,30.0,0.0,bending1,True
117250.0,43.5,0.5,25.75,1.09,30.25,0.43,bending1,True
117500.0,43.5,0.5,25.5,0.5,30.5,0.5,bending1,True
117750.0,43.5,0.5,24.75,0.83,30.0,0.0,bending1,True
118000.0,43.5,0.5,25.0,0.71,30.0,0.0,bending1,True
118250.0,43.5,0.5,24.67,0.47,30.0,0.0,bending1,True
118500.0,44.0,0.0,24.8,0.4,30.0,0.0,bending1,True
118750.0,43.33,0.47,25.0,0.0,30.0,0.0,bending1,True
119000.0,43.5,0.5,25.5,0.5,30.0,0.0,bending1,True
119250.0,43.5,0.5,24.75,0.43,30.0,0.0,bending1,True
119500.0,43.5,0.5,24.33,0.47,30.0,0.0,bending1,True
119750.0,43.5,0.5,24.25,0.43,30.0,0.0,bending1,True
0.0,43.67,0.47,24.75,0.43,30.0,0.0,bending1,True
250.0,43.33,0.47,25.33,0.47,30.0,0.0,bending1,True
500.0,42.75,0.83,25.25,0.83,30.5,0.5,bending1,True
750.0,41.75,0.43,20.5,3.35,30.75,0.83,bending1,True
1000.0,42.5,0.5,20.75,4.55,31.75,0.43,bending1,True
1250.0,43.5,0.5,24.0,0.0,32.0,0.0,bending1,True
1500.0,42.75,0.43,22.67,1.25,32.0,0.0,bending1,True
1750.0,43.67,0.47,13.0,4.64,30.0,0.0,bending1,True
2000.0,43.5,0.5,20.0,1.22,30.0,0.0,bending1,True
2250.0,43.67,0.47,15.67,0.47,31.25,1.09,bending1,True
2500.0,43.75,0.43,19.0,2.0,32.75,0.43,bending1,True
2750.0,44.0,0.71,15.75,2.59,32.5,0.5,bending1,True
3000.0,44.0,0.71,13.33,0.94,33.0,0.0,bending1,True
3250.0,43.67,0.47,12.0,0.82,33.0,0.0,bending1,True
3500.0,43.5,0.5,8.25,3.27,32.5,0.5,bending1,True
3750.0,43.5,0.5,7.0,0.82,32.67,0.47,bending1,True
4000.0,43.67,0.47,11.25,1.92,32.0,0.0,bending1,True
4250.0,43.5,0.5,15.5,5.5,32.25,0.43,bending1,True
4500.0,43.33,0.47,18.67,2.87,32.25,0.43,bending1,True
4750.0,43.5,0.5,19.75,2.86,33.5,1.5,bending1,True
5000.0,44.25,0.83,22.75,0.83,33.0,0.0,bending1,True
5250.0,43.75,0.43,17.25,4.15,32.5,0.5,bending1,True
5500.0,43.5,0.5,14.75,0.43,32.0,0.0,bending1,True
5750.0,43.5,0.5,15.0,1.41,32.25,0.43,bending1,True
6000.0,43.5,0.5,14.75,1.09,32.5,0.5,bending1,True
6250.0,43.5,0.5,20.5,3.57,33.5,1.5,bending1,True
6500.0,43.75,0.43,24.0,0.0,33.0,0.0,bending1,True
6750.0,43.67,0.47,24.0,0.0,33.0,0.0,bending1,True
7000.0,43.5,0.5,24.0,0.0,33.0,0.0,bending1,True
7250.0,43.75,0.43,23.75,0.43,33.0,0.0,bending1,True
7500.0,43.33,0.47,24.0,0.0,33.0,0.0,bending1,True
7750.0,43.33,0.47,22.33,0.47,33.0,0.0,bending1,True
8000.0,43.5,0.5,23.0,1.73,32.5,0.5,bending1,True
8250.0,43.5,0.5,19.5,2.6,32.25,0.43,bending1,True
8500.0,43.5,0.5,18.0,1.22,32.25,0.43,bending1,True
8750.0,43.5,0.5,20.25,0.83,33.0,0.0,bending1,True
9000.0,43.5,0.5,20.25,0.43,33.0,0.0,bending1,True
9250.0,43.25,0.83,20.0,0.71,32.0,0.0,bending1,True
9500.0,43.5,0.5,24.0,0.0,33.0,0.0,bending1,True
9750.0,43.0,0.71,23.25,0.43,33.0,0.0,bending1,True
10000.0,43.25,0.83,23.0,0.82,33.0,0.0,bending1,True
10250.0,43.33,0.94,23.5,0.5,33.0,0.0,bending1,True
10500.0,43.25,0.83,21.25,0.43,33.0,0.0,bending1,True
10750.0,43.67,0.47,22.5,0.5,33.0,0.0,bending1,True
11000.0,43.5,0.5,24.0,0.0,33.75,1.3,bending1,True
11250.0,43.33,0.47,18.0,0.0,33.0,0.0,bending1,True
11500.0,43.0,0.82,18.0,0.0,33.0,0.0,bending1,True
11750.0,43.0,0.71,18.25,0.43,33.0,0.0,bending1,True
12000.0,43.5,0.5,18.5,1.12,32.75,0.43,bending1,True
12250.0,43.5,0.5,20.5,2.69,32.75,0.43,bending1,True
12500.0,43.25,0.83,21.5,0.5,32.5,0.5,bending1,True
12750.0,43.25,0.83,21.33,0.47,33.0,0.0,bending1,True
13000.0,43.5,0.5,22.5,0.87,33.0,0.0,bending1,True
13250.0,43.33,0.47,24.0,0.0,34.0,1.41,bending1,True
13500.0,43.0,0.82,18.33,0.47,34.5,1.5,bending1,True
13750.0,43.33,0.47,22.0,2.83,33.0,0.0,bending1,True
14000.0,43.5,0.5,18.25,0.43,33.0,0.0,bending1,True
14250.0,43.25,0.83,19.75,0.43,33.0,0.0,bending1,True
14500.0,43.5,0.5,23.5,0.5,33.0,0.0,bending1,True
14750.0,43.25,0.83,22.75,0.43,33.0,0.0,bending1,True
15000.0,43.5,0.5,23.75,0.43,33.0,0.0,bending1,True
15250.0,43.5,0.5,21.75,0.43,33.0,0.0,bending1,True
15500.0,43.5,0.5,21.25,0.83,32.5,0.87,bending1,True
15750.0,43.5,0.5,24.0,0.0,33.0,0.0,bending1,True
16000.0,43.5,0.5,20.33,2.62,32.33,0.47,bending1,True
16250.0,43.5,0.5,18.0,0.0,32.5,0.5,bending1,True
16500.0,43.5,0.5,17.5,1.12,31.75,0.43,bending1,True
16750.0,43.5,0.5,16.75,0.83,30.75,0.43,bending1,True
17000.0,43.67,0.47,23.5,0.5,33.0,0.0,bending1,True
17250.0,43.4,0.49,24.0,0.0,33.0,0.0,bending1,True
17500.0,43.0,0.82,24.0,0.0,34.0,1.41,bending1,True
17750.0,43.67,0.47,20.5,2.6,33.0,0.0,bending1,True
18000.0,43.33,0.47,24.0,0.0,33.75,1.3,bending1,True
18250.0,43.5,0.5,23.75,0.43,33.5,0.87,bending1,True
18500.0,43.5,0.5,21.0,3.0,32.25,0.43,bending1,True
18750.0,43.5,0.5,17.25,0.83,32.25,0.43,bending1,True
19000.0,43.33,0.47,14.33,0.47,32.5,0.5,bending1,True
19250.0,43.0,0.82,12.0,0.0,32.75,0.43,bending1,True
19500.0,43.5,0.5,13.75,1.09,33.0,0.0,bending1,True
19750.0,43.5,0.5,9.5,1.5,33.0,0.0,bending1,True
20000.0,43.5,0.5,12.0,0.71,33.0,0.0,bending1,True
20250.0,43.5,0.5,18.25,3.27,33.0,0.0,bending1,True
20500.0,43.5,0.5,17.67,0.47,33.0,0.0,bending1,True
20750.0,43.67,0.47,18.25,0.43,32.67,0.47,bending1,True
21000.0,43.25,0.83,19.75,1.09,33.0,0.0,bending1,True
21250.0,42.0,0.0,20.5,1.5,36.0,0.0,bending1,True
21500.0,42.67,0.47,20.75,0.43,36.0,0.0,bending1,True
21750.0,42.5,0.5,21.75,0.83,36.0,0.0,bending1,True
22000.0,43.5,0.5,21.5,0.5,36.0,0.0,bending1,True
22250.0,42.67,0.47,21.33,0.47,35.25,1.3,bending1,True
22500.0,43.0,0.71,21.0,0.0,35.0,1.22,bending1,True
22750.0,42.75,0.83,21.0,0.0,35.25,1.3,bending1,True
23000.0,42.5,0.5,22.5,0.5,36.0,0.0,bending1,True
23250.0,42.75,0.43,21.5,0.5,36.0,0.0,bending1,True
23500.0,42.5,0.5,19.25,1.09,34.5,1.5,bending1,True
23750.0,42.5,0.5,22.0,0.0,36.0,0.0,bending1,True
24000.0,42.5,0.5,21.25,0.43,35.0,1.22,bending1,True
24250.0,42.5,0.5,21.75,0.83,34.5,1.5,bending1,True
24500.0,42.5,0.5,22.33,0.47,35.0,1.41,bending1,True
24750.0,42.67,0.47,21.25,0.43,34.0,1.41,bending1,True
25000.0,42.5,0.5,20.5,0.5,35.25,1.3,bending1,True
25250.0,42.5,0.5,20.5,0.5,36.0,0.0,bending1,True
25500.0,42.33,0.47,20.67,0.47,36.0,0.0,bending1,True
25750.0,42.5,0.5,20.5,0.5,35.0,1.22,bending1,True
26000.0,42.25,0.43,19.5,1.5,34.5,1.5,bending1,True
26250.0,42.5,0.5,16.25,1.09,33.0,0.0,bending1,True
26500.0,42.5,0.5,16.25,0.43,33.75,1.3,bending1,True
26750.0,42.5,0.5,19.5,0.5,36.0,0.0,bending1,True
27000.0,42.5,0.5,19.0,1.22,35.25,1.3,bending1,True
27250.0,42.5,0.5,18.33,3.09,35.0,1.41,bending1,True
27500.0,42.5,0.5,21.0,0.0,36.0,0.0,bending1,True
27750.0,42.5,0.5,21.0,0.0,35.67,0.47,bending1,True
28000.0,42.67,0.47,21.0,0.0,34.0,1.41,bending1,True
28250.0,42.5,0.5,21.0,0.0,35.0,1.41,bending1,True
28500.0,42.0,0.0,18.5,1.5,33.0,0.0,bending1,True
28750.0,42.33,0.47,18.0,0.0,33.0,0.0,bending1,True
29000.0,42.25,0.43,19.25,0.83,33.0,0.0,bending1,True
29250.0,42.0,0.0,19.33,0.47,33.0,0.0,bending1,True
29500.0,42.0,0.0,19.5,0.5,33.0,0.0,bending1,True
29750.0,42.25,0.43,20.25,1.79,35.0,1.22,bending1,True
30000.0,42.25,0.43,21.0,0.0,33.75,1.3,bending1,True
30250.0,42.25,0.43,21.25,0.43,34.5,1.5,bending1,True
30500.0,42.25,0.43,21.0,0.0,36.0,0.0,bending1,True
30750.0,42.0,0.0,21.0,0.0,34.0,1.41,bending1,True
31000.0,42.25,0.43,21.0,0.0,35.0,1.41,bending1,True
31250.0,42.0,0.0,18.5,1.5,33.75,1.3,bending1,True
31500.0,42.67,0.47,17.75,0.43,33.0,0.0,bending1,True
31750.0,42.0,0.0,19.5,0.5,34.75,1.3,bending1,True
32000.0,42.0,0.0,20.33,0.47,35.0,1.22,bending1,True
32250.0,42.5,0.5,21.0,0.0,33.75,1.3,bending1,True
32500.0,42.33,0.47,20.67,0.47,35.25,1.3,bending1,True
32750.0,42.25,0.43,19.5,0.5,34.5,1.5,bending1,True
33000.0,42.0,0.0,21.0,0.0,34.25,1.3,bending1,True
33250.0,42.0,0.0,21.0,0.0,34.25,1.3,bending1,True
33500.0,42.25,0.43,21.0,0.0,35.0,1.22,bending1,True
33750.0,42.5,0.5,21.0,0.0,33.75,1.3,bending1,True
34000.0,42.25,0.43,20.33,0.47,36.0,0.0,bending1,True
34250.0,42.0,0.0,20.5,0.5,36.0,0.0,bending1,True
34500.0,42.0,0.0,19.25,0.43,36.0,0.0,bending1,True
34750.0,42.33,0.47,19.75,0.43,36.0,0.0,bending1,True
35000.0,42.33,0.47,21.0,0.0,33.67,0.94,bending1,True
35250.0,42.5,0.5,21.0,0.0,33.75,1.3,bending1,True
35500.0,42.0,0.0,20.33,0.47,33.0,0.0,bending1,True
35750.0,42.0,0.0,20.75,0.43,33.75,1.3,bending1,True
36000.0,42.25,0.43,21.0,0.0,33.0,0.0,bending1,True
36250.0,42.5,0.5,21.0,0.0,35.5,0.5,bending1,True
36500.0,42.5,0.5,20.75,0.43,34.5,1.5,bending1,True
36750.0,42.5,0.5,21.0,0.0,33.0,0.0,bending1,True
37000.0,42.5,0.5,21.0,0.0,33.75,1.3,bending1,True
37250.0,42.25,0.43,18.75,1.3,33.0,0.0,bending1,True
37500.0,42.5,0.5,18.0,0.0,33.0,0.0,bending1,True
37750.0,42.25,0.43,19.5,1.5,33.75,1.3,bending1,True
38000.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
38250.0,42.33,0.47,21.0,0.0,33.75,1.3,bending1,True
38500.0,42.5,0.5,21.0,0.0,33.0,0.0,bending1,True
38750.0,42.0,0.0,21.0,0.0,33.75,1.3,bending1,True
39000.0,42.25,0.43,20.25,0.83,33.0,0.0,bending1,True
39250.0,42.0,0.0,20.25,0.83,33.75,1.3,bending1,True
39500.0,42.0,0.0,19.25,1.09,33.75,1.3,bending1,True
39750.0,42.25,0.43,18.67,0.47,33.0,0.0,bending1,True
40000.0,42.0,0.0,19.33,0.94,33.0,0.0,bending1,True
40250.0,42.0,0.0,20.25,0.83,35.25,1.3,bending1,True
40500.0,42.25,0.43,21.0,0.0,33.75,1.3,bending1,True
40750.0,42.0,0.0,21.0,0.0,35.0,1.22,bending1,True
41000.0,42.0,0.0,21.0,0.0,33.75,1.3,bending1,True
41250.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
41500.0,42.25,0.43,21.0,0.0,33.0,0.0,bending1,True
41750.0,42.0,0.0,21.33,0.47,34.5,1.5,bending1,True
42000.0,42.0,0.0,21.0,0.0,33.5,0.87,bending1,True
42250.0,42.0,0.0,21.5,0.5,34.5,1.5,bending1,True
42500.0,42.0,0.0,21.25,0.43,35.25,1.3,bending1,True
42750.0,42.0,0.0,21.0,0.0,34.5,1.5,bending1,True
43000.0,42.25,0.43,21.0,0.0,34.5,1.5,bending1,True
43250.0,42.0,0.0,21.25,0.43,33.0,0.0,bending1,True
43500.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
43750.0,42.5,0.5,21.0,0.0,33.0,0.0,bending1,True
44000.0,42.0,0.0,21.0,0.0,33.75,1.3,bending1,True
44250.0,42.0,0.0,21.0,0.0,34.0,1.41,bending1,True
44500.0,42.25,0.43,20.5,0.5,36.0,0.0,bending1,True
44750.0,42.25,0.43,20.67,0.47,35.0,1.41,bending1,True
45000.0,42.33,0.47,21.0,0.0,36.0,0.0,bending1,True
45250.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
45500.0,42.0,0.0,21.0,0.0,36.0,0.0,bending1,True
45750.0,42.0,0.0,21.0,0.0,35.75,0.43,bending1,True
46000.0,42.0,0.0,21.0,0.0,33.75,1.3,bending1,True
46250.0,42.0,0.0,21.0,0.0,34.25,1.3,bending1,True
46500.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
46750.0,42.25,0.43,21.0,0.0,33.0,0.0,bending1,True
47000.0,42.0,0.0,21.0,0.0,33.75,1.3,bending1,True
47250.0,42.0,0.0,21.0,0.0,34.25,1.3,bending1,True
47500.0,42.25,0.43,20.5,0.5,35.0,1.22,bending1,True
47750.0,42.0,0.0,21.0,0.0,34.5,1.5,bending1,True
48000.0,42.0,0.0,21.0,0.0,34.8,1.47,bending1,True
48250.0,42.25,0.43,22.5,0.5,34.5,1.5,bending1,True
48500.0,42.0,0.0,22.75,0.43,33.75,1.3,bending1,True
48750.0,42.33,0.47,22.25,0.43,35.0,1.41,bending1,True
49000.0,42.0,0.0,21.67,0.47,33.0,0.0,bending1,True
49250.0,42.0,0.0,21.75,0.83,34.5,1.5,bending1,True
49500.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
49750.0,42.0,0.0,21.0,0.0,34.5,1.5,bending1,True
50000.0,42.25,0.43,21.25,0.43,35.25,1.3,bending1,True
50250.0,42.25,0.43,21.25,0.43,33.75,1.3,bending1,True
50500.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
50750.0,42.25,0.43,22.25,0.43,36.0,0.0,bending1,True
51000.0,42.0,0.0,23.0,0.0,36.0,0.0,bending1,True
51250.0,42.5,0.5,22.75,0.43,33.75,1.3,bending1,True
51500.0,42.25,0.43,21.75,0.43,33.0,0.0,bending1,True
51750.0,42.0,0.0,21.33,0.47,33.0,0.0,bending1,True
52000.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
52250.0,42.0,0.0,21.25,0.43,33.75,1.3,bending1,True
52500.0,42.5,0.5,21.75,0.43,33.75,1.3,bending1,True
52750.0,42.0,0.0,22.25,0.43,36.0,0.0,bending1,True
53000.0,42.0,0.0,21.33,0.47,36.0,0.0,bending1,True
53250.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
53500.0,42.0,0.0,21.25,0.43,33.0,0.0,bending1,True
53750.0,42.0,0.0,21.25,0.43,33.75,1.3,bending1,True
54000.0,42.25,0.43,21.0,0.0,35.75,0.43,bending1,True
54250.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
54500.0,42.0,0.0,21.25,0.43,33.0,0.0,bending1,True
54750.0,42.0,0.0,21.33,0.47,33.0,0.0,bending1,True
55000.0,42.0,0.0,22.25,0.83,33.0,0.0,bending1,True
55250.0,42.25,0.43,21.25,0.43,33.0,0.0,bending1,True
55500.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
55750.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
56000.0,42.5,0.5,21.5,0.87,35.25,1.3,bending1,True
56250.0,42.0,0.0,21.5,0.87,35.25,1.3,bending1,True
56500.0,42.0,0.0,21.75,0.43,35.5,0.5,bending1,True
56750.0,42.0,0.0,21.5,0.5,33.0,0.0,bending1,True
57000.0,42.0,0.0,21.25,0.43,34.5,1.5,bending1,True
57250.0,42.25,0.43,21.0,0.0,35.75,0.43,bending1,True
57500.0,42.0,0.0,20.75,0.43,34.5,1.5,bending1,True
57750.0,42.0,0.0,21.75,0.43,33.0,0.0,bending1,True
58000.0,42.0,0.0,21.5,0.5,34.5,1.5,bending1,True
58250.0,42.25,0.43,21.0,0.0,35.33,0.47,bending1,True
58500.0,42.0,0.0,21.0,0.0,35.0,1.41,bending1,True
58750.0,42.0,0.0,21.0,0.0,33.5,0.87,bending1,True
59000.0,42.0,0.0,21.75,0.43,33.75,1.3,bending1,True
59250.0,42.0,0.0,21.25,0.43,33.75,1.3,bending1,True
59500.0,42.0,0.0,21.67,0.47,33.75,1.3,bending1,True
59750.0,42.25,0.43,21.0,0.0,33.0,0.0,bending1,True
60000.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
60250.0,42.25,0.43,21.0,0.0,33.75,1.3,bending1,True
60500.0,42.0,0.0,21.0,0.0,33.0,0.0,bending1,True
60750.0,42.0,0.0,21.75,0.43,34.5,1.5,bending1,True
61000.0,42.25,0.43,22.25,0.43,34.25,1.3,bending1,True
61250.0,42.0,0.0,22.25,0.43,33.75,1.3,bending1,True
61500.0,42.0,0.0,21.5,0.5,35.75,0.43,bending1,True
61750.0,42.25,0.43,21.25,0.43,33.75,1.3,bending1,True
62000.0,42.0,0.0,21.0,0.0,34.0,1.41,bending1,True
62250.0,42.0,0.0,20.75,0.43,35.0,1.41,bending1,True
62500.0,42.0,0.0,21.0,0.0,34.2,1.47,bending1,True
62750.0,42.0,0.0,21.0,0.0,35.0,1.41,bending1,True
63000.0,42.0,0.0,21.0,0.0,35.25,1.3,bending1,True
63250.0,42.0,0.0,21.0,0.0,33.75,1.3,bending1,True
63500.0,42.0,0.0,21.0,0.0,34.25,1.3,bending1,True
63750.0,42.0,0.0,22.0,0.0,34.5,1.5,bending1,True
64000.0,42.0,0.0,22.0,1.0,36.0,0.0,bending1,True
64250.0,42.0,0.0,21.5,0.5,33.0,0.0,bending1,True
64500.0,42.0,0.0,21.25,0.43,34.0,1.41,bending1,True
64750.0,42.0,0.0,20.33,0.94,33.0,0.0,bending1,True
65000.0,42.0,0.0,20.0,1.0,33.0,0.0,bending1,True
65250.0,42.0,0.0,21.25,0.43,33.0,0.0,bending1,True
65500.0,42.0,0.0,22.0,0.71,34.5,1.5,bending1,True
65750.0,42.0,0.0,22.25,0.43,34.25,1.3,bending1,True
66000.0,42.0,0.0,22.75,0.43,36.0,0.0,bending1,True
66250.0,42.0,0.0,22.75,0.43,33.75,1.3,bending1,True
66500.0,40.5,1.12,22.33,0.94,34.0,1.41,bending1,True
66750.0,39.25,0.43,18.5,2.29,30.5,0.5,bending1,True
67000.0,39.25,0.43,16.67,1.25,32.0,0.0,bending1,True
67250.0,39.67,0.47,18.5,1.66,30.33,0.47,bending1,True
67500.0,39.5,0.5,19.75,1.09,32.5,0.5,bending1,True
67750.0,39.0,0.0,12.0,0.0,31.67,0.47,bending1,True
68000.0,38.75,0.43,7.25,4.76,30.25,0.43,bending1,True
68250.0,40.75,1.09,2.0,1.41,30.25,0.43,bending1,True
68500.0,42.33,0.47,10.0,3.56,30.5,0.5,bending1,True
68750.0,44.5,0.5,14.67,0.47,29.67,0.47,bending1,True
69000.0,45.0,0.0,16.25,1.3,28.5,0.5,bending1,True
69250.0,45.0,0.0,18.25,0.43,30.0,0.0,bending1,True
69500.0,45.0,0.0,18.0,0.0,30.0,0.0,bending1,True
69750.0,44.0,1.22,14.0,2.24,30.0,0.0,bending1,True
70000.0,41.75,1.09,8.25,0.83,30.0,0.0,bending1,True
70250.0,39.5,0.87,14.75,1.09,29.5,0.5,bending1,True
70500.0,38.5,0.5,19.67,1.25,29.33,0.47,bending1,True
70750.0,38.25,0.83,19.0,0.71,28.5,0.5,bending1,True
71000.0,39.0,0.0,14.75,2.17,29.0,0.82,bending1,True
71250.0,38.0,0.82,16.0,1.0,28.0,1.0,bending1,True
71500.0,39.0,0.71,18.75,1.3,30.75,3.11,bending1,True
71750.0,40.5,1.12,23.75,0.43,37.0,1.22,bending1,True
72000.0,41.6,0.49,20.75,0.43,37.2,1.47,bending1,True
72250.0,41.67,0.47,19.0,4.06,36.67,0.94,bending1,True
72500.0,41.33,0.47,24.0,0.0,36.25,0.43,bending1,True
72750.0,41.5,0.5,21.5,3.2,36.75,0.83,bending1,True
73000.0,41.0,0.82,16.33,3.3,36.25,0.43,bending1,True
73250.0,41.0,0.71,13.75,2.77,36.0,0.0,bending1,True
73500.0,41.25,0.83,18.25,1.79,33.75,1.3,bending1,True
73750.0,41.0,0.71,23.0,1.41,30.5,1.5,bending1,True
74000.0,40.25,0.83,21.67,1.7,33.0,2.45,bending1,True
74250.0,40.5,0.5,21.75,1.92,33.75,1.3,bending1,True
74500.0,41.5,0.5,22.5,1.12,31.5,0.87,bending1,True
74750.0,41.75,0.43,17.67,2.87,32.0,0.0,bending1,True
75000.0,41.67,0.47,18.25,1.79,31.33,0.47,bending1,True
75250.0,41.0,0.71,18.75,2.28,35.5,1.5,bending1,True
75500.0,40.25,0.83,19.25,1.3,36.75,0.83,bending1,True
75750.0,41.25,0.83,17.5,1.5,37.25,1.3,bending1,True
76000.0,42.0,0.0,21.67,1.7,36.5,0.5,bending1,True
76250.0,42.0,0.0,21.0,3.67,36.75,1.3,bending1,True
76500.0,41.75,0.43,12.25,5.76,37.75,0.83,bending1,True
76750.0,42.0,0.0,16.0,1.58,37.0,1.0,bending1,True
77000.0,42.0,0.0,19.75,1.09,38.5,0.87,bending1,True
77250.0,42.0,0.0,22.67,1.25,38.0,1.41,bending1,True
77500.0,42.0,0.0,22.5,0.5,37.5,0.5,bending1,True
77750.0,41.8,0.4,24.8,1.47,36.25,0.43,bending1,True
78000.0,41.75,0.43,29.5,0.87,36.0,0.0,bending1,True
78250.0,41.0,0.82,29.33,0.94,36.0,0.0,bending1,True
78500.0,40.25,0.83,26.5,1.5,35.25,1.3,bending1,True
